Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
17685,Ava White,39,Canada,Clothing,745.61,Credit Card,2025-03-02
17686,Liam Clark,24,Mexico,Books,850.04,Debit Card,2024-11-02
17687,Ava Anderson,60,Brazil,Beauty,850.4,Debit Card,2023-08-09
17688,Elijah Harris,41,Canada,Home & Kitchen,492.08,Net Banking,2024-10-28
17689,Olivia Thompson,66,Canada,Toys,344.04,PayPal,2025-02-04
17690,Elijah Harris,24,Australia,Grocery,977.97,Debit Card,2024-02-19
17691,Ava White,32,Mexico,Electronics,598.44,Debit Card,2024-06-05
17692,Olivia Allen,35,Germany,Sports,667.92,Credit Card,2023-05-14
17693,Olivia Thompson,52,France,Books,612.65,Net Banking,2023-08-05
17694,Emma Lewis,41,Brazil,Home & Kitchen,346.0,Cash on Delivery,2025-01-19
17695,James Harris,29,USA,Home & Kitchen,887.3,Debit Card,2024-11-08
17696,Isabella Lewis,28,Japan,Books,146.78,Credit Card,2024-02-27
17697,Elijah Anderson,60,France,Home & Kitchen,258.12,Credit Card,2024-04-08
17698,Elijah Clark,25,Japan,Sports,485.26,PayPal,2024-03-11
17699,Sophia Clark,36,Germany,Beauty,443.74,Net Banking,2024-06-06
17700,Ava Hall,57,UK,Sports,863.61,Credit Card,2025-01-03
17701,Oliver Anderson,27,Australia,Sports,29.5,Credit Card,2025-02-02
17702,Elijah Clark,67,Japan,Toys,115.78,Credit Card,2023-10-23
17703,Liam Rodriguez,43,Japan,Grocery,136.79,PayPal,2024-11-17
17704,Noah Rodriguez,67,India,Sports,757.13,UPI,2023-07-16
17705,Olivia Harris,39,Brazil,Toys,353.57,Cash on Delivery,2023-05-18
17706,Isabella Clark,57,Japan,Books,744.7,PayPal,2023-11-19
17707,Noah Lewis,30,Mexico,Sports,369.69,Cash on Delivery,2024-02-25
17708,Isabella White,31,France,Electronics,86.58,PayPal,2024-03-02
17709,Emma Harris,41,UK,Electronics,649.77,Cash on Delivery,2023-04-26
17710,Sophia White,27,Australia,Toys,844.18,Cash on Delivery,2023-07-01
17711,Ava Hall,32,Brazil,Beauty,345.24,PayPal,2024-01-09
17712,Oliver Clark,43,Canada,Clothing,465.47,PayPal,2024-03-28
17713,Elijah Clark,40,Australia,Grocery,651.66,Credit Card,2024-12-17
17714,Liam Hall,62,France,Beauty,262.71,Credit Card,2024-11-06
17715,Emma Allen,30,India,Toys,398.87,Debit Card,2023-12-05
17716,Noah Clark,31,India,Clothing,105.29,Cash on Delivery,2024-05-13
17717,Emma Lewis,42,Canada,Toys,766.76,Credit Card,2023-04-26
17718,Noah Anderson,31,Canada,Books,775.09,PayPal,2023-06-12
17719,Oliver Allen,38,Canada,Home & Kitchen,185.86,Credit Card,2024-07-14
17720,Olivia Allen,46,France,Clothing,263.15,Debit Card,2023-09-05
17721,Elijah Hall,68,Canada,Home & Kitchen,376.9,Cash on Delivery,2024-12-17
17722,Elijah Thompson,35,Germany,Clothing,156.79,Cash on Delivery,2024-05-11
17723,Elijah Allen,20,India,Toys,938.53,PayPal,2023-05-21
17724,James Thompson,48,UK,Toys,259.87,Cash on Delivery,2024-12-21
17725,Noah Rodriguez,50,France,Beauty,225.62,Debit Card,2024-07-19
17726,Oliver Rodriguez,29,France,Clothing,839.35,UPI,2023-05-28
17727,Ava Rodriguez,48,Mexico,Electronics,159.71,Debit Card,2024-05-17
17728,Ava Clark,48,USA,Electronics,691.26,Debit Card,2024-05-01
17729,Oliver Anderson,62,USA,Toys,952.6,Credit Card,2024-10-14
17730,Sophia Rodriguez,56,USA,Books,278.4,UPI,2024-02-16
17731,Noah Allen,41,India,Sports,268.28,UPI,2023-11-24
17732,Olivia Rodriguez,44,Japan,Books,753.58,Debit Card,2024-09-20
17733,Emma Harris,36,Canada,Toys,40.52,Net Banking,2024-10-14
17734,Elijah Hall,60,France,Beauty,962.52,Cash on Delivery,2023-08-15
17735,Ava Rodriguez,64,Brazil,Toys,111.85,PayPal,2025-03-04
17736,Oliver Lewis,39,Japan,Beauty,996.43,Cash on Delivery,2023-08-30
17737,Isabella Lewis,57,India,Beauty,728.43,PayPal,2023-11-29
17738,Elijah Walker,38,Canada,Toys,144.5,Cash on Delivery,2024-12-18
17739,Ava Hall,39,Mexico,Grocery,747.68,PayPal,2025-02-20
17740,Emma Clark,63,Japan,Electronics,329.4,Net Banking,2023-03-25
17741,Oliver Allen,47,France,Clothing,392.07,Net Banking,2024-10-20
17742,Olivia Anderson,29,France,Clothing,756.08,UPI,2024-01-28
17743,Emma Lewis,63,UK,Toys,791.77,Cash on Delivery,2023-05-16
17744,Sophia Thompson,55,USA,Beauty,811.11,Credit Card,2024-04-16
17745,Noah Thompson,70,Germany,Clothing,908.02,PayPal,2025-02-05
17746,Olivia Allen,33,India,Grocery,7.06,Net Banking,2023-07-30
17747,Olivia White,35,Germany,Home & Kitchen,134.44,Credit Card,2023-09-07
17748,Isabella Allen,29,Germany,Home & Kitchen,756.06,PayPal,2023-07-17
17749,Sophia Thompson,67,UK,Beauty,567.71,Credit Card,2024-11-18
17750,Noah Hall,54,UK,Grocery,360.08,Debit Card,2024-12-15
17751,Elijah Allen,25,USA,Books,936.99,UPI,2023-12-29
17752,Emma Clark,40,Mexico,Grocery,875.08,UPI,2025-02-03
17753,Emma Rodriguez,55,USA,Beauty,141.24,Debit Card,2024-07-23
17754,Oliver Walker,33,UK,Sports,7.75,Net Banking,2024-11-29
17755,Ava Harris,54,France,Toys,185.55,Net Banking,2023-11-11
17756,James Rodriguez,32,UK,Sports,614.16,Net Banking,2025-02-07
17757,Liam Anderson,20,Australia,Electronics,880.61,Cash on Delivery,2024-12-30
17758,Isabella Walker,63,India,Sports,392.52,Net Banking,2024-08-23
17759,Emma Rodriguez,32,Mexico,Grocery,726.7,Net Banking,2023-06-29
17760,Elijah Clark,47,UK,Sports,350.41,Credit Card,2023-10-26
17761,Emma White,45,Brazil,Toys,754.2,Credit Card,2024-12-03
17762,Elijah Thompson,26,UK,Sports,36.66,Debit Card,2024-03-06
17763,Emma Clark,53,Australia,Beauty,13.08,Debit Card,2023-06-13
17764,Olivia Clark,21,Australia,Grocery,698.24,Debit Card,2024-10-18
17765,Ava Harris,64,Japan,Clothing,813.0,Net Banking,2024-03-31
17766,Ava Allen,61,France,Clothing,930.64,Debit Card,2024-03-11
17767,Liam Clark,55,Australia,Grocery,836.12,UPI,2024-04-15
17768,Ava Allen,37,USA,Home & Kitchen,933.44,PayPal,2025-01-28
17769,Sophia Allen,61,India,Grocery,839.34,Net Banking,2024-09-23
17770,Ava Anderson,63,Australia,Grocery,549.39,Debit Card,2023-07-09
17771,Ava Clark,38,UK,Toys,480.59,Debit Card,2025-01-21
17772,Oliver Clark,46,USA,Grocery,348.69,Cash on Delivery,2024-09-21
17773,Emma Thompson,68,UK,Beauty,965.82,Debit Card,2024-03-20
17774,Olivia Rodriguez,58,France,Grocery,658.03,Net Banking,2023-10-04
17775,Isabella White,49,Germany,Books,565.7,Net Banking,2023-03-31
17776,Emma Allen,46,Germany,Grocery,71.86,Credit Card,2024-07-22
17777,Isabella Lewis,51,Japan,Electronics,961.55,Cash on Delivery,2023-09-06
17778,Oliver Clark,60,USA,Electronics,250.62,UPI,2023-07-02
17779,Sophia Allen,24,UK,Sports,660.49,Debit Card,2025-02-18
17780,Ava Hall,21,Canada,Sports,165.35,PayPal,2023-09-28
17781,Olivia Rodriguez,56,Brazil,Grocery,836.59,PayPal,2023-08-24
17782,Oliver Anderson,47,Germany,Toys,451.36,Cash on Delivery,2023-08-06
17783,Isabella White,47,France,Clothing,123.2,Cash on Delivery,2024-05-07
17784,James Lewis,69,Brazil,Beauty,229.95,Debit Card,2024-06-13
17785,Emma Anderson,64,Mexico,Clothing,221.88,Cash on Delivery,2023-05-17
17786,Elijah Hall,60,France,Electronics,13.74,Credit Card,2024-02-19
17787,Isabella Thompson,40,France,Toys,84.82,Debit Card,2024-01-08
17788,Sophia White,41,Australia,Home & Kitchen,289.16,UPI,2024-07-17
17789,Oliver Lewis,22,Brazil,Home & Kitchen,257.5,UPI,2023-04-06
17790,James Thompson,47,Mexico,Grocery,372.36,PayPal,2023-05-21
17791,Liam Lewis,26,Mexico,Grocery,697.47,Cash on Delivery,2023-03-24
17792,Isabella Hall,25,Brazil,Toys,883.2,UPI,2024-05-04
17793,Ava Harris,65,Japan,Electronics,910.49,Debit Card,2024-12-08
17794,Oliver Allen,33,Brazil,Clothing,169.1,Cash on Delivery,2023-09-15
17795,Ava Lewis,45,USA,Grocery,758.47,UPI,2024-01-19
17796,Isabella Hall,24,Brazil,Home & Kitchen,482.54,PayPal,2024-09-25
17797,Oliver Allen,24,Germany,Sports,376.22,Credit Card,2024-04-24
17798,Olivia Walker,66,India,Grocery,360.6,Debit Card,2024-04-27
17799,Elijah White,35,Brazil,Toys,387.32,PayPal,2024-10-09
17800,Olivia Hall,68,USA,Books,194.23,Debit Card,2023-07-15
17801,Olivia Allen,23,Japan,Grocery,242.02,UPI,2025-02-26
17802,Emma Hall,20,UK,Grocery,760.97,Cash on Delivery,2024-01-09
17803,Elijah Hall,26,India,Grocery,868.35,PayPal,2023-11-29
17804,Isabella Harris,59,Japan,Beauty,287.49,Net Banking,2024-02-25
17805,Liam Rodriguez,26,Germany,Sports,649.82,Cash on Delivery,2024-10-26
17806,James Walker,59,Canada,Toys,541.97,Cash on Delivery,2025-02-07
17807,Elijah Thompson,38,Brazil,Clothing,98.43,Debit Card,2024-11-24
17808,Sophia Walker,20,Japan,Grocery,514.1,UPI,2024-04-25
17809,Liam Lewis,43,Germany,Books,565.6,Cash on Delivery,2024-11-26
17810,Noah Lewis,64,Brazil,Grocery,350.16,UPI,2025-01-22
17811,Liam Hall,21,India,Books,958.38,Debit Card,2024-05-11
17812,Liam Anderson,29,Mexico,Toys,57.27,Cash on Delivery,2024-09-26
17813,James Clark,50,India,Books,373.25,Net Banking,2024-09-06
17814,Sophia Allen,40,Canada,Books,662.08,Cash on Delivery,2024-11-10
17815,Oliver Walker,58,Mexico,Toys,806.4,Cash on Delivery,2023-08-02
17816,Emma Hall,19,Australia,Electronics,153.63,Net Banking,2024-04-02
17817,Elijah White,21,India,Electronics,450.98,Cash on Delivery,2023-09-14
17818,Isabella Allen,67,Mexico,Books,170.56,UPI,2023-08-13
17819,Sophia White,25,Canada,Books,56.17,Cash on Delivery,2024-01-18
17820,Oliver Hall,40,Brazil,Electronics,37.35,PayPal,2024-11-15
17821,Olivia Thompson,55,USA,Toys,452.62,Net Banking,2023-09-18
17822,Olivia Walker,55,Brazil,Sports,967.61,PayPal,2024-12-04
17823,Elijah Walker,31,Australia,Beauty,800.28,PayPal,2023-10-11
17824,Oliver Harris,21,France,Clothing,951.41,Cash on Delivery,2024-12-20
17825,Elijah Walker,21,UK,Books,46.02,Net Banking,2025-01-04
17826,Noah Anderson,33,France,Home & Kitchen,139.85,Debit Card,2024-07-18
17827,Noah Hall,33,Brazil,Home & Kitchen,59.02,UPI,2024-09-30
17828,Liam Hall,28,USA,Grocery,525.35,Credit Card,2024-07-08
17829,Emma Walker,39,USA,Grocery,405.42,Net Banking,2023-05-11
17830,Ava Rodriguez,43,Japan,Sports,83.72,UPI,2024-11-28
17831,Isabella Walker,61,USA,Home & Kitchen,651.89,Debit Card,2024-02-23
17832,Oliver Hall,57,Germany,Grocery,912.18,Credit Card,2024-09-08
17833,James White,56,Germany,Clothing,854.38,PayPal,2023-07-29
17834,Olivia White,22,India,Toys,47.64,UPI,2024-01-16
17835,Liam Walker,54,USA,Books,186.46,PayPal,2024-07-12
17836,Emma Hall,61,India,Electronics,374.02,Debit Card,2023-09-11
17837,Liam Walker,23,Australia,Electronics,841.06,PayPal,2023-06-16
17838,Noah Rodriguez,29,Japan,Electronics,816.4,Credit Card,2023-12-04
17839,Sophia Anderson,26,India,Home & Kitchen,375.52,Debit Card,2024-06-14
17840,Noah Thompson,26,UK,Home & Kitchen,392.95,Credit Card,2024-01-29
17841,Liam Allen,57,UK,Home & Kitchen,473.62,Credit Card,2024-03-23
17842,James Hall,24,Germany,Beauty,278.84,PayPal,2024-11-21
17843,Olivia Rodriguez,43,Germany,Clothing,971.46,UPI,2024-11-06
17844,Oliver Thompson,49,France,Books,491.85,PayPal,2023-05-08
17845,Liam Lewis,52,Japan,Electronics,882.83,UPI,2023-10-13
17846,James Hall,25,Brazil,Electronics,950.92,Debit Card,2023-09-24
17847,James White,57,Brazil,Home & Kitchen,936.4,Debit Card,2024-08-21
17848,Isabella Anderson,32,Australia,Grocery,819.37,Debit Card,2024-03-25
17849,Emma Anderson,18,France,Beauty,763.91,Cash on Delivery,2024-04-05
17850,Elijah White,60,France,Sports,182.01,Cash on Delivery,2023-12-29
17851,Emma Allen,36,Canada,Books,38.38,Debit Card,2024-11-10
17852,Noah Anderson,22,USA,Beauty,767.37,Cash on Delivery,2024-12-11
17853,Sophia Rodriguez,59,India,Grocery,419.69,Debit Card,2025-01-03
17854,James Thompson,30,India,Clothing,347.69,Debit Card,2024-06-17
17855,Isabella Anderson,18,India,Clothing,244.45,PayPal,2023-12-26
17856,Emma Harris,19,Brazil,Electronics,482.81,PayPal,2023-09-22
17857,Oliver White,38,USA,Home & Kitchen,301.48,PayPal,2023-09-09
17858,Liam Lewis,65,Germany,Grocery,870.32,UPI,2024-03-11
17859,Noah Allen,64,India,Clothing,456.99,Cash on Delivery,2023-06-28
17860,Noah Clark,42,Brazil,Grocery,688.15,Cash on Delivery,2024-07-19
17861,James Harris,41,USA,Grocery,151.87,Debit Card,2023-05-29
17862,Emma Harris,33,Germany,Beauty,777.46,UPI,2024-07-21
17863,James Rodriguez,26,Brazil,Home & Kitchen,390.09,Credit Card,2024-12-03
17864,Olivia Clark,38,Japan,Home & Kitchen,483.8,UPI,2023-09-17
17865,Sophia Rodriguez,46,Australia,Clothing,190.12,Net Banking,2024-10-12
17866,Liam Hall,28,UK,Toys,33.62,Credit Card,2023-12-06
17867,Emma Clark,53,Japan,Books,557.53,Credit Card,2025-01-17
17868,Olivia Thompson,58,Mexico,Books,242.21,UPI,2024-03-07
17869,Isabella Clark,21,India,Clothing,990.71,Net Banking,2024-01-11
17870,Noah Rodriguez,18,Germany,Grocery,745.13,Cash on Delivery,2024-10-23
17871,Ava Harris,56,Germany,Books,940.88,Debit Card,2024-06-12
17872,Elijah White,20,Mexico,Electronics,302.58,PayPal,2023-12-27
17873,Oliver Harris,27,Brazil,Home & Kitchen,336.49,Cash on Delivery,2025-01-05
17874,Oliver Allen,65,Brazil,Grocery,314.9,UPI,2023-12-30
17875,Isabella Lewis,36,India,Sports,120.08,Credit Card,2023-07-06
17876,Liam Clark,51,UK,Electronics,983.35,Debit Card,2023-06-21
17877,Liam Allen,48,UK,Sports,405.59,Net Banking,2024-04-15
17878,James Walker,45,USA,Books,78.44,UPI,2024-05-05
17879,Liam Thompson,47,USA,Books,306.39,Net Banking,2024-07-01
17880,Olivia Allen,57,Australia,Sports,358.43,Cash on Delivery,2024-07-11
17881,Elijah Clark,61,Australia,Clothing,384.47,Net Banking,2024-04-12
17882,Sophia Thompson,43,India,Beauty,496.04,UPI,2023-12-03
17883,Oliver White,57,UK,Beauty,82.38,Net Banking,2024-12-19
17884,Noah Lewis,50,UK,Beauty,257.64,PayPal,2024-09-14
17885,James Allen,62,Canada,Beauty,68.93,UPI,2023-04-11
17886,Olivia Clark,48,India,Grocery,267.76,Net Banking,2025-01-21
17887,Sophia Hall,63,UK,Books,936.14,Net Banking,2023-06-23
17888,Isabella Rodriguez,54,USA,Grocery,386.19,UPI,2023-08-02
17889,Sophia Clark,55,Canada,Sports,32.91,Credit Card,2024-09-03
17890,James Clark,50,Japan,Sports,936.34,Net Banking,2025-03-07
17891,Oliver Clark,32,UK,Home & Kitchen,37.55,Credit Card,2025-01-24
17892,Olivia Lewis,40,Japan,Clothing,817.36,PayPal,2023-06-07
17893,Ava Rodriguez,35,UK,Electronics,717.77,UPI,2023-12-24
17894,Noah Walker,35,Australia,Electronics,29.89,Credit Card,2024-01-13
17895,Noah Anderson,44,Mexico,Beauty,452.45,Credit Card,2023-12-26
17896,James White,41,Mexico,Beauty,917.64,UPI,2023-05-19
17897,Oliver Lewis,62,Australia,Sports,357.99,Credit Card,2025-01-01
17898,Ava Anderson,66,India,Grocery,276.15,PayPal,2025-01-07
17899,Liam Harris,35,India,Beauty,137.4,Net Banking,2024-10-10
17900,Sophia Walker,36,Japan,Sports,930.55,PayPal,2024-05-05
17901,Noah Thompson,31,Japan,Books,833.89,Net Banking,2023-12-18
17902,Ava Rodriguez,29,India,Beauty,842.68,Credit Card,2024-02-04
17903,Elijah Rodriguez,39,France,Toys,152.93,Credit Card,2023-12-19
17904,Sophia Clark,37,Mexico,Sports,842.98,Debit Card,2024-05-26
17905,Liam Rodriguez,18,Australia,Clothing,942.27,Debit Card,2024-02-04
17906,Isabella Walker,22,Germany,Books,140.29,UPI,2024-11-24
17907,Liam Harris,51,Brazil,Beauty,213.15,UPI,2023-06-24
17908,Oliver Hall,52,Canada,Beauty,934.12,Cash on Delivery,2025-01-30
17909,Olivia White,70,UK,Sports,270.13,Debit Card,2023-06-25
17910,Emma White,68,India,Beauty,891.18,Credit Card,2023-09-19
17911,Emma Thompson,24,Canada,Home & Kitchen,971.05,Net Banking,2024-06-16
17912,Sophia Anderson,41,Mexico,Clothing,455.06,Credit Card,2023-05-05
17913,Elijah Lewis,43,Germany,Books,431.58,Net Banking,2023-07-19
17914,Oliver Rodriguez,63,Canada,Beauty,413.05,Cash on Delivery,2025-02-22
17915,Isabella Lewis,54,USA,Beauty,878.81,PayPal,2023-04-09
17916,Liam Rodriguez,41,Japan,Electronics,537.29,Credit Card,2024-06-15
17917,Liam Rodriguez,47,Japan,Books,185.27,Credit Card,2023-09-01
17918,Elijah Lewis,42,Australia,Sports,151.74,Credit Card,2023-12-24
17919,Oliver Harris,43,Brazil,Home & Kitchen,686.95,Net Banking,2024-12-01
17920,Isabella Clark,49,UK,Home & Kitchen,409.08,Credit Card,2024-10-08
17921,Liam Hall,24,India,Beauty,252.28,Debit Card,2023-08-10
17922,Emma White,55,UK,Sports,773.87,Credit Card,2023-03-29
17923,Isabella Walker,33,Japan,Home & Kitchen,987.92,Credit Card,2025-02-21
17924,Emma Thompson,61,Japan,Books,153.14,PayPal,2024-03-28
17925,Liam Harris,33,Japan,Clothing,587.13,PayPal,2024-03-10
17926,Isabella Hall,26,Brazil,Grocery,443.72,UPI,2023-06-08
17927,Isabella Anderson,62,India,Sports,60.98,PayPal,2023-09-02
17928,Liam Anderson,26,UK,Home & Kitchen,444.9,Cash on Delivery,2023-05-31
17929,Oliver Thompson,70,India,Clothing,849.13,Credit Card,2023-03-26
17930,Oliver Rodriguez,19,Germany,Home & Kitchen,17.88,Cash on Delivery,2024-04-24
17931,Emma Rodriguez,53,India,Electronics,654.58,Net Banking,2025-02-10
17932,Liam Harris,46,Brazil,Electronics,212.16,UPI,2024-08-05
17933,Liam Allen,56,USA,Home & Kitchen,115.61,PayPal,2023-09-23
17934,Ava Anderson,69,Brazil,Clothing,526.73,Cash on Delivery,2023-03-29
17935,Elijah Allen,47,Japan,Grocery,372.85,Credit Card,2023-08-11
17936,Emma Allen,31,Japan,Home & Kitchen,99.65,Net Banking,2024-12-28
17937,Olivia Hall,49,Germany,Clothing,213.41,UPI,2025-02-23
17938,Oliver Allen,41,Japan,Grocery,460.55,Cash on Delivery,2023-03-30
17939,Noah Clark,18,Germany,Beauty,576.4,Debit Card,2023-08-05
17940,Ava Harris,66,France,Sports,790.36,PayPal,2024-11-21
17941,Isabella Allen,43,Canada,Home & Kitchen,51.8,Cash on Delivery,2024-10-10
17942,Isabella Harris,70,Brazil,Electronics,458.37,Cash on Delivery,2024-09-10
17943,Emma Lewis,36,France,Books,875.59,UPI,2024-02-16
17944,Noah Walker,57,Mexico,Home & Kitchen,551.03,Credit Card,2024-08-04
17945,Sophia Allen,48,Mexico,Electronics,528.0,Net Banking,2023-07-15
17946,James Walker,37,Mexico,Toys,40.72,PayPal,2025-01-06
17947,Isabella Clark,61,Australia,Toys,629.54,Net Banking,2024-11-25
17948,Noah Allen,47,Brazil,Toys,394.26,PayPal,2024-06-23
17949,Olivia Hall,57,Canada,Grocery,171.32,Credit Card,2023-09-18
17950,Isabella Lewis,27,Germany,Clothing,459.68,PayPal,2023-07-13
17951,Isabella Anderson,28,UK,Sports,74.71,Cash on Delivery,2023-05-04
17952,Olivia Anderson,23,France,Books,943.82,UPI,2023-04-28
17953,James Clark,44,France,Toys,481.12,PayPal,2024-12-24
17954,Liam Thompson,34,Germany,Beauty,204.03,Cash on Delivery,2023-10-05
17955,Elijah Harris,51,USA,Grocery,33.38,Debit Card,2023-05-27
17956,Noah Thompson,48,Canada,Grocery,996.24,UPI,2024-07-17
17957,Olivia Clark,27,Germany,Books,757.67,Cash on Delivery,2023-05-21
17958,James White,50,UK,Electronics,296.98,Credit Card,2023-04-18
17959,James Anderson,69,USA,Grocery,15.12,Credit Card,2023-06-25
17960,Noah Thompson,32,France,Beauty,468.29,Credit Card,2024-09-06
17961,Olivia Harris,38,Canada,Beauty,955.14,UPI,2024-06-12
17962,Elijah Anderson,33,Mexico,Toys,123.48,UPI,2023-10-12
17963,Elijah Walker,25,USA,Electronics,375.92,Credit Card,2023-11-06
17964,James Lewis,37,Australia,Grocery,827.68,Debit Card,2024-05-01
17965,James Harris,49,Mexico,Books,359.7,Credit Card,2024-02-15
17966,Ava Rodriguez,48,France,Clothing,427.91,Net Banking,2024-02-11
17967,Ava Thompson,35,Australia,Clothing,638.41,UPI,2025-01-04
17968,Sophia Thompson,55,India,Beauty,48.1,PayPal,2024-11-23
17969,Ava Anderson,60,Germany,Sports,395.36,PayPal,2023-06-10
17970,Oliver Hall,30,Japan,Clothing,213.94,PayPal,2023-11-20
17971,Olivia Allen,50,USA,Clothing,727.11,Cash on Delivery,2024-08-10
17972,James Harris,64,Canada,Electronics,956.26,PayPal,2023-12-29
17973,Isabella Allen,51,Germany,Electronics,628.84,UPI,2024-02-27
17974,Emma Allen,19,France,Beauty,146.83,Debit Card,2024-12-06
17975,Noah Harris,31,Japan,Clothing,387.0,UPI,2024-03-03
17976,Oliver Thompson,45,Japan,Grocery,879.4,Cash on Delivery,2023-08-10
17977,Liam Allen,19,Brazil,Clothing,440.78,PayPal,2023-08-06
17978,Emma Anderson,64,UK,Toys,306.01,Debit Card,2025-02-19
17979,Elijah Anderson,59,India,Clothing,609.27,UPI,2024-06-23
17980,Olivia Clark,24,Brazil,Sports,76.38,Net Banking,2025-01-15
17981,Sophia Anderson,23,Germany,Home & Kitchen,457.8,Credit Card,2024-01-04
17982,James Thompson,48,Canada,Books,159.44,Credit Card,2024-07-23
17983,Noah Hall,26,Australia,Electronics,969.35,Credit Card,2024-11-24
17984,Sophia Walker,22,Canada,Books,789.66,Debit Card,2024-02-20
17985,Olivia Anderson,32,USA,Clothing,680.04,UPI,2024-09-25
17986,Isabella Harris,46,Australia,Sports,648.65,PayPal,2024-07-26
17987,Olivia Anderson,44,Canada,Clothing,674.79,Cash on Delivery,2025-01-04
17988,Noah Rodriguez,25,Germany,Clothing,900.97,UPI,2024-07-07
17989,Emma Rodriguez,41,Canada,Beauty,494.57,Credit Card,2024-03-30
17990,Ava Anderson,33,USA,Clothing,806.92,Credit Card,2023-11-12
17991,Isabella Clark,29,Germany,Books,241.48,Net Banking,2023-11-08
17992,Noah Hall,56,UK,Toys,766.31,Net Banking,2023-04-09
17993,Emma Anderson,43,Japan,Clothing,260.89,Cash on Delivery,2024-09-19
17994,Elijah Clark,22,India,Books,20.67,PayPal,2023-06-12
17995,James Thompson,59,Australia,Grocery,201.94,Debit Card,2024-05-15
17996,Oliver Anderson,62,USA,Home & Kitchen,937.08,Net Banking,2024-05-01
